super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
3229,Albright College,1,PA,42,19100,Reading,42011,Berks,19612,6,Selective private,2,1,0,4,5520.8008,9063.4053,0,0,0,2349,1728,38220,20310,.537109375,.6694915254237288,6340,47580.10989010989,,1015,19711,.37689999,48500,,20909064,9267086,.023726853,.068865739,.027777778,.046875,8.152174,35.054348,0,6.25,0,14.945652,35.597824,0
2396,Alcorn State University,3,MS,28,3203,Vicksburg,28021,Claiborne,39096,5,Selective public,1,1,1,4,6460.4185,5695.0322,0,1,0,3157,2936,6200,2785,.3424657534246575,.4660194174757282,6431,44600.9578313253,890,,13419,.1709,30600,71.481949,18411453,18762156,.00041701418,.94120097,.00041701418,.0095913261,1.8907562,12.815126,12.184874,18.277311,2.3109243,32.35294,20.168066,0
3806,Alderson Broaddus University,3,WV,54,16701,Elkins,54001,Barbour,26416,6,Selective private,2,1,0,4,6161.0205,6949.6162,0,0,0,1052,751,22740,13890,.457516339869281,.4326923076923077,4924,35474.8870967742,960,985,13431,.5679,43400,,5641693,4039514.75,.031746034,.038961038,.0086580086,.0086580086,4.2553191,6.3829789,53.19149,2.8368795,0,24.822695,8.5106382,0
2668,Alfred University,1,NY,36,18201,Olean,36003,Allegany,14802,6,Selective private,2,1,0,3,15467.13,9391.0098,0,0,0,1960,1607,26106,19158,.6216216216216216,.6545454545454545,6408,54845.21739130434,1055,1074,11715,.30199999,42300,,22682893,22225504,.012490815,.05143277,.040411461,.020573108,8.333333,29.513889,.69444442,4.8611112,3.8194444,18.75,34.027779,0
34933,All-State Career,3,MD,24,11302,Baltimore,24510,Baltimore City,21224,12,Less than two-year schools of any type,3,3,0,999,1823.7393,6490.8896,0,0,0,1985,222,,6062,,,,,,,14832.227,,32900,,6683211.72815534,452262.5,0,.60758317,.040111467,.016129032,0,0,0,0,0,0,0,100
24955,All-State Career School,1,PA,42,19700,Philadelphia,42045,Delaware,19029,12,Less than two-year schools of any type,3,3,0,999,4802.5322,6041.9722,0,0,0,693,137,18003,,,,4323,,,,31454.92,,36800,,2414681.858585859,846935,.01459854,.61313868,.15328467,0,0,0,0,0,0,0,0,100
1111,Allan Hancock College,4,CA,6,38200,Santa Barbara,6083,Santa Barbara,93454,9,Two-year (public and private not-for-profit),1,2,1,999,1963.5984,2209.3928,0,0,0,10885,12110,1346,362,.2686890574214518,.4188311688311689,7896,58868.46913580247,,,4884,,29500,175.93997,23577054,24717092,.048802644,.033278283,.27704376,.0016515277,6.3626723,9.1198301,19.088017,35.737011,20.572641,4.9840932,2.2269354,1.9088017
2057,Allegany College Of Maryland,3,MD,24,17501,Cumberland,24001,Allegany,21502,9,Two-year (public and private not-for-profit),1,2,1,999,3150.1194,3524.9106,0,0,0,3191,2592,6420,5180,.180672268907563,.2656716417910448,5041,42751.0918367347,,,8180,,30900,2152.2119,13427326,8049969,.0038580247,.032407407,.0088734571,0,0,21.311476,38.797813,22.040073,3.6429873,6.7395263,2.9143898,4.5537343
3230,Allegheny College,1,PA,42,16500,Erie,42039,Crawford,16335,6,Selective private,2,1,0,3,7772.4429,10659.741,0,0,0,2161,1904,40660,21570,.7917383820998278,.7304015296367112,8108,53269.57037037036,1160,1185,17619,.3513,49200,,22385117,12829257,.013655462,.023109244,.011029412,.014180672,14.975845,0,0,.9661836,0,37.68116,46.376812,0
1901,Allen County Community College,2,KS,20,29401,Ottawa,20001,Allen,66749,9,Two-year (public and private not-for-profit),1,2,1,999,1345.7482,1922.2347,0,0,0,2852,1968,2784,1568,.2285714285714286,.3132530120481928,4879,30737.71875,,,4287,,29300,1368.6514,5532044,2787342,.0091463411,.035569105,.019308943,.008130081,4.0880504,13.207547,37.421383,18.238995,.94339621,9.7484274,15.72327,.62893081
33583,Allen School,4,AZ,4,35001,Phoenix,4013,Maricopa,85053,12,Less than two-year schools of any type,3,3,0,999,,5103.1064,0,0,0,2051,1528,,,,,,,,,20272.945,,26900,,3619947.622135544,,0,.76825064,.147525,.066645421,0,0,100,0,0,0,0,0
41893,Allied American University,4,CA,6,38300,Los Angeles,6059,Orange,92653,10,Four-year for-profit,3,1,0,999,,494.2684,0,0,0,2628,,,,,,3000,,,,16534,,,,369563,,,,,,,,,,,,,
2236,Alma College,2,MI,26,11800,Mount Pleasant,26057,Gratiot,48801,6,Selective private,2,1,0,3,5989.854,7606.71,0,0,0,1419,1409,34585,15809,.611764705882353,.6861702127659575,7256,55584.29411764705,1023,1200,14985,.32089999,44700,,13821379,9092487,.012065294,.015613911,.017743081,.013484741,16.245487,14.440434,9.386282,0,0,27.075813,32.851986,0
2237,Alpena Community College,2,MI,26,12401,Alpena,26007,Alpena,49707,9,Two-year (public and private not-for-profit),1,2,1,999,2634.551,4120.645,0,0,0,1712,1853,5880,2820,.2722772277227723,.2399049881235154,8218,54329.45652173913,,,1688,,27700,212.58931,8185445,5116179,.0037776579,.0053966539,.0048569888,.0026983269,.96463019,15.434084,18.006432,16.398714,9.3247595,10.289389,14.469454,15.112539
30321,Altamaha Technical College,3,GA,13,8701,Hinesville,13305,Wayne,31545,9,Two-year (public and private not-for-profit),1,2,1,999,4071.0916,4078.1951,0,0,0,1244,1110,,1024,.5286624203821656,.5462555066079295,4092,33028.09523809524,,,4734,,21800,,6330721,4844128,.0036036037,.30810812,.02972973,0,0,17.667845,15.90106,0,0,7.0671377,0,59.363956
3233,Alvernia University,1,PA,42,19100,Reading,42011,Berks,19607,6,Selective private,2,1,0,4,3924.9434,4766.6045,0,0,0,2371,1574,30080,13200,.5132450331125827,.4475524475524476,6152,43691.93103448276,970,930,22382,.2238,42600,,13447326,4762827.5,.01674808,.079553388,.03349616,.0034891835,0,29.896908,30.584192,.68728524,9.6219931,11.340206,17.869415,0
3832,Alverno College,2,WI,55,24100,Milwaukee,55079,Milwaukee,53234,6,Selective private,2,1,0,5,4039.1128,5073.4673,0,0,0,1862,1932,24434,11530,.3851851851851852,.44,5550,40948.35643564357,,,13140,.2113,37400,,13021947,6529383,.021017699,.25829646,.082411505,.0055309734,6.1068702,30.152672,16.412214,1.1450381,3.0534351,5.7251906,37.404579,0
3539,Alvin Community College,3,TX,48,31900,Pearland,48039,Brazoria,77511,9,Two-year (public and private not-for-profit),1,2,1,999,2498.1072,3108.7515,0,0,0,5118,3665,2566,992,.1235955056179775,.121301775147929,6142,44387.81176470588,,,6638,,33000,,16633668,9350771,.012824011,.08376535,.17135061,.0043656207,.20533881,18.891171,15.811089,21.971252,5.1334705,26.694046,1.8480493,9.4455853
3540,Amarillo College,3,TX,48,30903,Amarillo,48375,Potter,79109,9,Two-year (public and private not-for-profit),1,2,1,999,2525.6882,2987.7578,0,0,0,10873,8422,2898,828,.1529411764705883,.176084099868594,6005,42629.70212765958,,,5234,,31300,257.55997,32665665,21651342,.034789838,.035264783,.18701021,.0042745192,3.4744842,9.771987,37.676437,8.6862106,6.7318134,18.023888,1.3029315,14.332248
31483,American Beauty Academy,3,MD,24,11304,Washington DC,24031,Montgomery,20902,12,Less than two-year schools of any type,3,3,0,999,3046.875,5794.3252,0,0,0,812,22,,,,,,,,,8236,,15400,,3596197,39092,0,.68181819,.090909094,0,0,0,0,0,0,0,0,100
22418,"American Career College of Los Angeles, CA",4,CA,6,38300,Los Angeles,6037,Los Angeles,90004,11,Two-year for-profit,3,2,0,999,1734.8796,10667.995,0,0,0,3736,1383,,,.6194444444444446,,5222,,,,25014.313,,29800,,17289410,2489669,.10701374,.33044106,.44757771,0,0,0,100,0,0,0,0,0
39713,"American Career College of Ontario, CA",4,CA,6,38300,Los Angeles,6071,San Bernardino,91764,11,Two-year for-profit,3,2,0,999,,4839.8149,0,0,0,1634,,,,.6356350184956844,,4629,,,,24366,,,,6703062,,,,,,,,,,,,,
3963,American Institute Of Business,2,IA,19,27501,Des Moines,19153,Polk,50321,8,Nonselective four-year private not-for-profit,2,1,0,999,2054.8816,3560.021,0,0,0,1019,875,15666,7209,,.5488372093023256,4706,32903.45833333334,,,10531,.31130001,37200,,3055619,1825324.375,.017142856,.014857143,.010285715,0,0,83.59375,0,0,0,16.40625,0,0
21136,American Intercontinental University,2,IL,17,24300,Chicago,17031,Cook,60173,10,Four-year for-profit,3,1,0,5,,1500.0024,0,0,0,11719,1274,11728.398,20605,.1861326819790284,,5730.4404,45455.88242801155,,,17288.162,,43000,,17512908.71311545,5826524.709576138,.038292844,.36411294,.13203038,.017985897,0,76.08696,0,0,0,23.913044,0,0
2114,American International College,1,MA,25,20800,Springfield,25013,Hampden,1109,6,Selective private,2,1,0,5,3911.5273,4906.4707,0,0,0,1513,1548,30940,14004,.4487179487179487,.4308300395256917,5700,42118.0625,880,874,18044,.32210001,42400,,16231464,6158145,.014519056,.20871143,.055353902,.049909256,.729927,24.087591,32.48175,8.3941603,9.4890509,5.4744525,19.343065,0
7572,American Musical & Dramatic Academy,1,NY,36,19400,New York,36061,New York,10023,8,Nonselective four-year private not-for-profit,2,1,0,999,7925.4131,9481.4229,0,0,0,1365,586,32620,14900,,.8957654723127035,7984,,,,29726,.73970002,25300,,11196554,3692897.262451172,.027303753,.073378839,.059726961,.12286689,100,0,0,0,0,0,0,0
3726,American National University,3,VA,51,16600,Roanoke,51775,Salem City,24153,10,Four-year for-profit,3,1,0,999,1708.1804,5557.2642,0,0,0,2443,2455,11550,5013,.3915130568356375,1,4533.2588,20299.85714285714,,,19723.502,,22400,,8648351.839847069,2739492,.012219959,.23625255,.0057026478,.0089613032,0,48.913044,35.434784,0,0,15.652174,0,0
38193,American Public University System,3,WV,54,17400,Hagerstown,54037,Jefferson,25414,10,Four-year for-profit,3,1,0,999,,1564.3638,0,0,0,43964,,6400,,.388888888888889,,4386,,,,8981,,,,75240000,,,,,,,,,,,,,
1434,American University ,3,DC,11,11304,Washington DC,11001,District Of Columbia,20016,4,Highly selective private,2,1,0,2,7599.3208,10360.741,0,0,0,7340,10776,41833,21399,.7998442367601246,.6576332429990967,11074,75492.59342915811,1245,1210,24281,.56879997,55900,,136797000,82046040,.038940538,.069286093,.046833888,.13576566,5.4894786,18.572735,0,5.3979874,6.9533396,6.1299176,57.456539,0
2115,Amherst College,1,MA,25,20800,Springfield,25015,Hampshire,1002,2,Other elite schools (public and private),2,1,0,1,17160.934,21715.02,0,0,0,1785,1695,48526,26080,.9578059071729957,.9618138424821002,11690,89014,1449,1415,1936,.85720003,56800,,41297097,26932902,.11209439,.07846608,.068436578,.041297935,30.985916,0,0,5.6338024,4.9295774,22.535212,35.915493,0
1784,Ancilla Domini College,2,IN,18,13600,South Bend,18099,Marshall,46513,9,Two-year (public and private not-for-profit),2,2,0,999,1389.2068,4670.9795,0,0,0,424,473,13730,5570,.1017964071856287,.2393162393162393,3819,32920.7,,,14637,,29200,,2085376,956949.9375,.0042283298,.027484143,.031712472,.0063424949,1.3888888,26.388889,1.3888888,29.166666,9.7222223,15.277777,16.666666,0
1785,"Anderson University of Anderson, IN",2,IN,18,14000,Muncie,18095,Madison,46012,6,Selective private,2,1,0,4,5259.7524,6876.3911,0,0,0,2016,2381,26850,14680,.5678496868475992,.5591133004926109,6395,44253.17021276596,1030,,20389,.44549999,35900,,17189000,10300995,.00430622,.042583734,.0081339711,.0090909088,10,22.058823,6.4705882,2.647059,14.705882,7.352941,36.764706,0
3418,"Anderson University of Anderson, SC",3,SC,45,8300,Greenville,45007,Anderson,29621,8,Nonselective four-year private not-for-profit,2,1,0,999,2380.5698,4117.2671,0,0,0,2652,1398,23750,10805,.4137931034482759,.4166666666666667,6409,40670.38,1010,1000.5,15131,.34979999,32800,,10377856,2932986.75,.0092989989,.12017167,.0064377682,.0078683831,21.153845,34.615383,1.2820513,12.179487,0,1.9230769,28.846153,0
2238,Andrews University,2,MI,26,13600,South Bend,26021,Berrien,49104,6,Selective private,2,1,0,4,9097.4609,9362.6172,0,0,0,1905,2749,26262,12916,.6036036036036037,.4895104895104895,4961,36118.54732510288,1075,1020,16210,.62489998,36000,,30487906,24634372,.088709675,.20276497,.087557606,.14112903,20.256411,11.282051,14.871795,1.0256411,4.6153846,30.512819,15.897436,1.5384617
6661,Angelina College,3,TX,48,32201,Huntsville,48005,Angelina,75902,9,Two-year (public and private not-for-profit),1,2,1,999,2060.2207,2424.1592,0,0,0,5490,4412,3330,723,.0905233380480905,.077834179357022,5329,43597.18181818182,,,5372,,26900,685.18945,12552969,9073669,.0077062557,.14551224,.080009066,0,.25252524,17.676767,36.363636,6.060606,13.636363,9.090909,6.3131313,10.60606
3541,Angelo State University,3,TX,48,32301,San Angelo,48451,Tom Green,76909,5,Selective public,1,1,1,5,3093.2307,5329.147,0,0,0,5473,6308,6702,1942,.2974860335195531,.360313315926893,6867,48529.97641509434,965,1005,9452,.19509999,38000,9270.166,43654453,20510404,.01039321,.051966049,.195912,.011778971,7.1100917,19.495413,9.4036694,1.3761468,.3440367,14.908257,47.362385,0
2117,Anna Maria College,1,MA,25,20500,Boston,25027,Worcester,1612,6,Selective private,2,1,0,5,2670.2034,4696.1489,0,0,0,1143,1255,34060,14645,.4689922480620155,.5446428571428571,3553,27600.44117647059,,950,20412,.2244,42400,,5934327,3325918.75,.016311167,.027603513,.03136763,.015056462,3.4653466,20.79208,11.386139,2.4752476,49.009899,.49504951,12.376238,0
2058,Anne Arundel Community College,3,MD,24,11302,Baltimore,24003,Anne Arundel,21012,9,Two-year (public and private not-for-profit),1,2,1,999,2252.5859,3845.0366,0,0,0,16463,11761,6650,3694,.1562189054726368,.1705756929637527,6769,55528.16742081448,,,12448,,38800,195.65768,64188614,29938320,.029419268,.11631664,.022957232,.0073123034,.92748737,26.053963,12.816189,46.205734,4.5531197,4.3844857,.84317034,4.2158518
1113,Antelope Valley College,4,CA,6,38300,Los Angeles,6037,Los Angeles,93536,9,Two-year (public and private not-for-profit),1,2,1,999,1970.7521,2081.8438,0,0,0,14262,10315,1104,330,.2864222001982161,.4326923076923077,8477,60043.42666666666,,,5395,,27000,,29940103,18644828,.0560349,.14561318,.21289384,0,.71633238,17.90831,11.747851,46.131805,3.5816619,7.0200577,3.7249284,9.169054
24,Anthem College And The Bryman School Of Arizona,4,AZ,4,35001,Phoenix,4013,Maricopa,85014,10,Four-year for-profit,3,1,0,999,4742.8838,1968.5941,1,0,0,7288,4371,,,.7440485390824948,.5446184249638585,3628.064,20591.78759939495,,,25689.775,,27638.09,,8808808.217191098,9063053.95620155,.028368793,.22466254,.24090597,0,0,0,68.862541,0,0,21.080368,0,10.057093
111,Anthem Institute,1,NJ,34,19600,Newark,34017,Hudson,7306,12,Less than two-year schools of any type,3,3,0,999,4411.7344,2703.5679,1,0,0,1724,3616,,,.6241610738255033,.4761904761904762,4317,21702,,,25091.047,,47330.859,,1625179.410092807,1461352.035951328,.10302321,.10376459,.097768784,.019081859,0,4.6198616,0,0,.14550745,94.834488,0,.4001455
12891,Antonelli College,3,MS,28,3003,Jackson,28121,Rankin,39232,11,Two-year for-profit,3,2,0,999,3404.2507,27655.375,0,0,0,921,759,15980,8236.7588,.2474226804123711,.6178343949044586,3732.95,19679.96296296296,,,22153.051,,22700,,4659753,1348753,.0079051387,.46508563,.0052700923,.0079051387,27.411167,1.5228426,20.812183,0,0,28.93401,21.319798,0
7518,Apex Technical School,1,NY,36,19400,New York,36081,Queens,11101,12,Less than two-year schools of any type,3,3,0,999,2206.2024,3057.6663,0,0,0,1292,804,,,,,,,,,16893,,34600,,4304139,1736359,.034825869,.26119402,.23383084,.042288557,0,0,0,0,0,0,0,100
2906,Appalachian State University,3,NC,37,1001,Boone,37189,Watauga,28608,5,Selective public,1,1,1,3,4532.3086,6868.4453,0,0,0,16025,13227,6553,1988,.6857142857142857,.6016781836130306,7657,55898.24644549762,1150,1100,6845,.36770001,36600,3780.4121,119126772,65045236,.009081902,.029474901,.0094947163,.0058619552,13.205129,21.581198,5.2991452,5.8119659,5.8547006,8.4188032,39.82906,0
2239,Aquinas College,2,MI,26,12200,Grand Rapids,26081,Kent,49506,6,Selective private,2,1,0,4,3550.0857,4975.4541,0,0,0,1863,2605,27906,14034,.5955882352941176,.5159010600706714,5972,33350.84375,,,10730,.28650001,38100,,10427023,7372071.5,.011380505,.043542802,.023750618,0,14.649681,24.522293,0,17.197453,0,11.464968,32.165604,0
1346,Arapahoe Community College,4,CO,8,28900,Denver,8005,Arapahoe,80160,9,Two-year (public and private not-for-profit),1,2,1,999,1922.5383,1667.6561,0,0,0,11621,7436,3392,1861,.1792035398230088,.1993355481727575,4531,39842.72222222222,,,6560,,35200,,16683060,13287831,.028509952,.02084454,.076519631,.022458311,7.3972602,14.931507,30.136986,22.876713,19.178082,2.6027398,0,2.8767123
3235,Arcadia University,1,PA,42,19700,Philadelphia,42091,Montgomery,19038,6,Selective private,2,1,0,3,4971.8105,7322.0762,0,0,0,2453,2736,38160,17830,.6050420168067227,.5308219178082192,7962,56078.60919540229,1100,1080,21046,.40310001,43700,,31168000,13331078,.031384617,.12246154,.020923076,.026461538,15.105741,11.178247,5.7401814,6.0422959,0,18.731117,43.202415,0
